has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.655714,N/A,(02189) KONATHALA ARTSSCIENCE JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4714581/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.697479,N/A,(02190) SRI KANYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662673/12,srikanyajrclgakp@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,RTC COMPLEX ANAKAPALLI,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.740427,N/A,(02191) DR HIMA SEKHARA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662570/12,drhsjcprincipal@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GAVARAPALEM NEAR SANKAR THEATRE ANAKAPALLI,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.783492,N/A,(02192) DR SARVEPALLI R K  JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662674/12,dr.srkjrcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Opp Judge court Main Road anakapalle,531002
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.828000,N/A,(02193) SAI KULWANTHA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662675/12,saikulwanth09@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,12-12-50 Sarada Library street opp RaoGopalarao Kalakshetram Anakapalle,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.870247,N/A,(02194) SRI ADINARAYANA MAHILA Jr. COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662676/12,samjuniorkalasala@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),2-Girls,1-Rural,NIDANAMDODDI GAVARAPALEM,531002
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.914449,N/A,(02196) CITY JUNIOR COLLEGE  ANAKAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4662354/12,kvpsprakasarao@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,woodpeta anakapalle visakhapatnam,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:43.965559,N/A,(02197) NATIONAL JR COLLEGE MUNAGAPAKA,https://kys.udiseplus.gov.in/#/schooldetail/4662726/12,sm.prasad25@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"MUNAGAPAKA, V PO MD BESIDE SBI",531033
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.009623,N/A,(02199) SVS VOCL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662587/12,mahesh.karri99@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,lokeshwari street RTC Complex Anakapalli,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.051776,N/A,(02200) SRI VIDYA JR COLLEGE WA,https://kys.udiseplus.gov.in/#/schooldetail/4714556/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.094567,N/A,(02201) RAVI VOC Jr. COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662677/12,dr.naidu_d@yahoo.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,ANAKAPALLI,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.158956,N/A,(02224) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663249/12,pplgjcylm@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,2-Urban,PRINCIPAL GOVERNMENT JUNIOR COLLEGE YELLAMANCHILI,531055
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.204029,N/A,(02225) PURNA SAI VIVEKANANDA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663250/12,avreddynaidu@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,yellamanchilli,531055
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.245209,N/A,(02226) GEETANJALI Jr. COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663251/12,geetanjalies@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Geetanjali Junior college Railway station road Yelamanchili visakhapatnam,531055
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.286362,N/A,(02230) SRI CHAITANYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662682/12,boardvsp@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,12-12-73 Old Bus stand Road Generala Market Ward Anakapalli-531 001,531001
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.329064,N/A,(02233) S.K.M.L JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663252/12,srinivaskotaru999@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,OPP LIC BUILDING,531055
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.372099,N/A,(02234) UPADHYAYA Jr.COLLEGE KASIMKOTA,https://kys.udiseplus.gov.in/#/schooldetail/4662790/12,tirumalaboardrt@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,UPADHYAYA Jr.COLLEGE KASIMKOTA VISAKHAPATNAM DI,531031
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.416744,N/A,(02238) GOVT. JR. COLLEGE  NAKKAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4663104/12,gjcnkp@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,kottapeta nakkapalli,531081
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.461047,N/A,(02239) SRI PRAGNA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663189/12,ram.pragyna@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"THIMMAPURAM VILLAGE S RAYAVARAM MANDAL ANAKAPALLI DISTRICT,",531083
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.505829,N/A,(02241) SRI ADARSHA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663190/12,adarsha9177@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"THIMMAPURAM VILLAGE S RAYAVARAM MANDAL VISAKHAPATNAM DIST,",531083
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.554912,N/A,(02242) SRI KRISHNAANJAYA JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663150/12,srinivas.b0882@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SRI KRISHNAANJAYA JUNIOR COLLEGE s rayavaram village and mandal 531060,531060
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.599287,N/A,(02243) VAGDEVIS KVR JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4663254/12,vagdevi0584@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,D No 3-39 Rangavari Street Yellamanchili-531055 Anakapalli District Andhra Pradesh,531055
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.643160,N/A,(02244) USHODAYA JUNIOR COLLEGEVSP,https://kys.udiseplus.gov.in/#/schooldetail/4663253/12,meoylm@yahoo.in,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,yellamanchilli,531055
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.685973,N/A,(02245) GAYATRI JR COLLEGE THIMMAPUAM,https://kys.udiseplus.gov.in/#/schooldetail/4663149/12,vasudevarao02245@rediffmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"THIMMAPURAM VILL SRAYAVARAM MD VSP DT 531083,",531083
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.748917,N/A,(02251) SRI PRAKASH JR.COLLEGE  NAMAVARAM,https://kys.udiseplus.gov.in/#/schooldetail/4662989/12,sriprakashjrcollegeprp@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GVR NAGAR PAYAKARAOPETA,531126
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.798828,N/A,(02252) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662978/12,srgjcprp@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,rajugari beedu payakaraopeta,531126
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.841207,N/A,(02261) ABM JR COLLEGE ARUN,https://kys.udiseplus.gov.in/#/schooldetail/4660423/12,abmdegree@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Ramaraopeta Aruncomplex Narsipatnam,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.883833,N/A,(02262) SRI VIDYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660039/12,asprasad1988@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,BHALIGATTAM NARSIPATNAM,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.927533,N/A,(02263) GOVT JR COLLEGE ROLUGUNTA,https://kys.udiseplus.gov.in/#/schooldetail/4660431/12,gjcpplrolugunta@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,"GOVERNMENT JUNIOR COLLEGE, ROLUGUNTA-531114, ANAKAPALLI DISTRICT",531114
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:44.970059,N/A,(02267) SRI KRISHNA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660038/12,govindreddy9533@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,sri krishna junior college narsipatnam,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.016010,N/A,(02269) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660041/12,governmentjuniorcollegenrpm@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,2-Urban,Govt Junior College Chintapalli Road Narsipatnam Visakhapatnam District,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.062039,N/A,(02270) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660532/12,princikothakota@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,GANDHI NAGAR,531114
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.104287,N/A,(02271) VIVEKANANDA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660344/12,vivekajunior@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,ANAKAPALLI ROAD NARSIPATNAM,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.152495,N/A,(02272) DR  RAJENDRAPRASAD JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660396/12,rajendraprasadjrcollege1@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,baligattamnarsipatnam mandak asp dist,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.197011,N/A,(02273) GOVT.Jr.COLLEGE MAKAVARAPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4662552/12,gjcmakavarapalem@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,BACK SIDE BSNL OFFICE makavarapalem village post mandal vizag dt,531113
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.241145,N/A,(02274) S RAVITEJA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660397/12,sriravitejajuniorcollege02274@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,narsipatnam mandak asp distnarsipatnam mandak asp dist,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.283517,N/A,(02275) GOVT JR COLLEGE FOR GIRLS,https://kys.udiseplus.gov.in/#/schooldetail/4660040/12,gjcgnarsipatnam@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,2-Girls,2-Urban,ANDHRAPRADESH,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.345162,N/A,(02276) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662942/12,kotauratlagovt.juniorcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,NEAR POLICE STATION kotaurtla,531085
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.395502,N/A,(02277) RISHI JR   DEGREE COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660424/12,rishijuniorcollege2010@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,main road narsipatnam narsipatnam mandak asp dist,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.437807,N/A,(02278) DONBOSCO JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660364/12,kattelbenny@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NEAR ELECTRICITY SUB STATION P B PALLI,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.481390,N/A,(02280) GAYATHRI VOCATATIONAL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660365/12,srinulekkala1984@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,narsipatnam mandal vsp di st,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.523786,N/A,(02281) SRI CHAINTYA BHARATHI VOCATIONAL Jr COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4714603/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,531113
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.565667,N/A,(02283) SRI SHIRDI SAI VOC. JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660427/12,srishirdisaijrcollege00@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Sivapuram K D Peta Rosad Narsipatnam,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.609457,N/A,(02284) EMMANUEL VOCATIONAL JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4662873/12,emmanuelvoc.juniorcollege@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,syno 5 tamaram makavarapalem visakhapatnam dt,531113
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.652037,N/A,(02286) DMK VOCATIONAL JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660428/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Narsipatnam,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.695234,N/A,(02287) GOVT JR COLLEGE-KD PETA,https://kys.udiseplus.gov.in/#/schooldetail/4660183/12,kdpetagjc@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,GOVT JUNIOR COLLEGE -KD PETA GOLUGONDA MANDAL VISAKHAPATNAM DT PIN 531084,531084
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.743792,N/A,(02293) KARUNYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660429/12,karunyacollegenrpm@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,KL PURAM NARSIPATNAM,531116
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.787597,N/A,(02300) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660592/12,gjcvaddadi@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,VADDADI VILLAGE BUTCHIYYAPETA MANDAL VISAKHA DISTRICT,531026
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.830850,N/A,(02301) GOV JR COLLEGE V MADUGULA,https://kys.udiseplus.gov.in/#/schooldetail/4659179/12,govtjrcollegemadugula@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,GOVT JUNIOR COLLEGE V MADUGULA,531027
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.873975,N/A,(02313) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660704/12,pplgjccdm@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,opposite govt polytechnic college main road chodavaram visakha dist 531036,531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.938868,N/A,(02314) B.R.K.Jr.COLLEGE GANDHIGRAM,https://kys.udiseplus.gov.in/#/schooldetail/4660719/12,viswabhar@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,kottur junction government hospital road chodavaram,531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:45.984830,N/A,(02315) USHODAYA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660705/12,ushodayaeducation@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NEAR LAKSHAMMA TEMPLE KOTTUR CHODAVARAM,531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.029652,N/A,(02316) GANESH MAHILA JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660706/12,N/A,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.070552,N/A,(02317) DALTON JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660797/12,daltonvizag4@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,kintada kotapadu visakhapatnam,531034
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.116336,N/A,(02318) ST NAIDU Jr. COLLEGE K.KOTAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4660794/12,stnaidujrcollegekkp@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KKOTAPADU VILLAGE AND MANDAL VISAKHAPATNAM,531034
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.159277,N/A,(02320) AYYANNA VOCATIONAL  Jr. COLLEGE KKP,https://kys.udiseplus.gov.in/#/schooldetail/4660795/12,ayyannacollegekkp@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,chodavaram road k kotpadu,531034
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.200695,N/A,(02321) GOVT. Jr. COLLEGE K KOTAPADU,https://kys.udiseplus.gov.in/#/schooldetail/4660796/12,kkpggjc@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,K KOTAPADU VILLAGE AND MANDAL VISAKHAPATNAM PIN-531034,531034
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.245268,N/A,(02323) S S S S JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660707/12,ssssvoc02323@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,BALAJI NAGAR NEAR NOOKALAMMA TEMPLE BACK SIDE CHODAVARAM ANAKAPALLI DIST,531036
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.286916,N/A,(02330) GOVT JR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4659047/12,gjcdvp@gmail.com,N/A,11-Higher Secondary only/Jr. College,10-Department of Education,3-Co-educational,1-Rural,GOVT JUNIOR COLLEGE DEVARAPALLI ANAKAPALLI DISTRICT,531030
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.335096,N/A,(02332) SARADA SRI JR COLLEGE DEVARAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4659048/12,saradhasri@yahoo.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,sarada sri jr college devarapalli visakhapatnam,531030
True,True,ANDHRA PRADESH,128,ANANTAPUR,3812,2025-08-07T01:45:46.378951,N/A,(02334) VIDYARDHI Jr.COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4660720/12,vidyaardi2012@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,COOPERATIVE COLONYCHODAVARAM,531036
